 2.8769999 5.13842
 2.8771 5.1387076
 2.8772 5.138995
 2.8773 5.1392827
 2.8774 5.13957
 2.8774998 5.139858
 2.8776 5.1401453
 2.8776999 5.140433
 2.8778 5.1407204
 2.8779 5.1410084
 2.878 5.1412964
 2.8781 5.1415844
 2.8781998 5.1418724
 2.8783 5.1421604
 2.8783998 5.1424484
 2.8785 5.1427364
 2.8786 5.1430244
 2.8787 5.1433125
 2.8788 5.1436005
 2.8788998 5.1438885
 2.879 5.1441765
 2.8790998 5.1444645
 2.8792 5.1447525
 2.8792999 5.1450405
 2.8794 5.1453285
 2.8795 5.1456165
 2.8795998 5.1459045
 2.8797 5.1461926
 2.8797998 5.1464806
 2.8799 5.1467686
 2.8799999 5.1470566
 2.8801 5.1473446
 2.8802 5.1476326
 2.8803 5.1479206
 2.8804 5.1482086
 2.8804998 5.1484966
 2.8806 5.1487846
 2.8806999 5.1490726
 2.8808 5.1493607
 2.8809 5.1496487
 2.881 5.1499367
 2.8811 5.1502247
 2.8811998 5.1505127
 2.8813 5.1508007
 2.8813999 5.1510887
 2.8815 5.1513767
 2.8816 5.1516647
 2.8817 5.1519527
 2.8818 5.1522408
 2.8818998 5.152529
 2.882 5.152817
 2.8820999 5.153105
 2.8822 5.153393
 2.8823 5.153681
 2.8824 5.153969
 2.8825 5.154257
 2.8825998 5.1545453
 2.8827 5.154834
 2.8827999 5.1551223
 2.8829 5.155411
 2.883 5.1556993
 2.8831 5.1559877
 2.8832 5.156276
 2.8832998 5.1565647
 2.8834 5.156853
 2.8834999 5.1571417
 2.8836 5.15743
 2.8837 5.1577187
 2.8838 5.158007
 2.8839 5.1582956
 2.8839998 5.158584
 2.8841 5.1588726
 2.8841999 5.159161
 2.8843 5.1594496
 2.8844 5.159738
 2.8845 5.1600266
 2.8846 5.160315
 2.8846998 5.1606035
 2.8848 5.160892
 2.8848999 5.1611805
 2.885 5.161469
 2.8851 5.1617575
 2.8852 5.162046
 2.8853 5.1623344
 2.8853998 5.162623
 2.8855 5.1629114
 2.8855999 5.1632
 2.8857 5.1634884
 2.8858 5.163777
 2.8859 5.1640654
 2.886 5.164354
 2.8860998 5.1646423
 2.8862 5.164931
 2.8862998 5.1652193
 2.8864 5.165508
 2.8865 5.1657963
 2.8866 5.166085
 2.8867 5.1663733
 2.8867998 5.1666617
 2.8869 5.16695
 2.8869998 5.1672387
 2.8871 5.167527
 2.8871999 5.1678157
 2.8873 5.168104
 2.8874 5.168393
 2.8874998 5.168682
 2.8876 5.168971
 2.8876998 5.16926
 2.8878 5.169549
 2.8878999 5.169838
 2.888 5.170127
 2.8881 5.170416
 2.8882 5.170705
 2.8883 5.170994
 2.8883998 5.171283
 2.8885 5.1715717
 2.8885999 5.1718607
 2.8887 5.1721497
 2.8888 5.1724386
 2.8889 5.1727276
 2.889 5.1730165
 2.8890998 5.1733055
 2.8892 5.1735945
 2.8892999 5.1738834
 2.8894 5.1741724
 2.8895 5.1744614
 2.8896 5.1747503
 2.8897 5.1750393
 2.8897998 5.1753283
 2.8899 5.175617
 2.8899999 5.175906
 2.8901 5.176195
 2.8902 5.176484
 2.8903 5.176773
 2.8904 5.177062
 2.8904998 5.177351
 2.8906 5.17764
 2.8906999 5.177929
 2.8908 5.178218
 2.8909 5.178507
 2.891 5.178796
 2.8911 5.179085
 2.8911998 5.1793737
 2.8913 5.1796627
 2.8913999 5.1799517
 2.8915 5.1802406
 2.8916 5.1805296
 2.8917 5.1808186
 2.8918 5.1811075
 2.8918998 5.1813965
 2.892 5.1816854
 2.8920999 5.1819744
 2.8922 5.182264
 2.8923 5.1825533
 2.8924 5.1828427
 2.8925 5.183132
 2.8925998 5.1834216
 2.8927 5.183711
 2.8927999 5.1840005
 2.8929 5.18429
 2.893 5.1845794
 2.8931 5.184869
 2.8932 5.1851583
 2.8932998 5.1854477
 2.8934 5.185737
 2.8934999 5.1860266
 2.8936 5.186316
 2.8937 5.1866055
 2.8938 5.186895
 2.8939 5.1871843
 2.8939998 5.187474
 2.8941 5.187763
 2.8941998 5.1880527
 2.8943 5.188342
 2.8944 5.1886315
 2.8945 5.188921
 2.8946 5.1892104
 2.8946998 5.1895
 2.8948 5.1897893
 2.8948998 5.1900787
 2.895 5.190368
 2.8950999 5.1906576
 2.8952 5.190947
 2.8953 5.1912365
 2.8953998 5.191526
 2.8955 5.1918154
 2.8955998 5.192105
 2.8957 5.1923943
 2.8957999 5.1926837
 2.8959 5.192973
 2.896 5.1932626
 2.8961 5.193552
 2.8962 5.1938415
 2.8962998 5.194131
 2.8964 5.1944203
 2.8964999 5.19471
 2.8966 5.194999
 2.8967 5.1952887
 2.8968 5.195578
 2.8969 5.195868
 2.8969998 5.196158
 2.8971 5.196448
 2.8971999 5.196738
 2.8973 5.1970277
 2.8974 5.1973176
 2.8975 5.1976075
 2.8976 5.1978974
 2.8976998 5.1981874
 2.8978 5.1984773
 2.8978999 5.198767
 2.898 5.199057
 2.8981 5.199347
 2.8982 5.199637
 2.8983 5.199927
 2.8983998 5.200217
 2.8985 5.2005067
 2.8985999 5.2007966
 2.8987 5.2010865
 2.8988 5.2013764
 2.8989 5.2016664
 2.899 5.2019563
 2.8990998 5.202246
 2.8992 5.202536
 2.8992999 5.202826
 2.8994 5.203116
 2.8995 5.203406
 2.8996 5.203696
 2.8997 5.2039857
 2.8997998 5.2042756
 2.8999 5.2045655
 2.8999999 5.2048554
 2.9001 5.2051454
 2.9002 5.2054353
 2.9003 5.205725
 2.9004 5.206015
 2.9004998 5.206305
 2.9006 5.206595
 2.9006999 5.206885
 2.9008 5.207175
 2.9009 5.2074647
 2.901 5.2077546
 2.9011 5.2080445
 2.9011998 5.2083344
 2.9013 5.2086244
 2.9013999 5.2089143
 2.9015 5.209204
 2.9016 5.209494
 2.9017 5.2097845
 2.9018 5.210075
 2.9018998 5.2103653
 2.902 5.2106557
 2.9020998 5.210946
 2.9022 5.2112365
 2.9023 5.211527
 2.9024 5.2118173
 2.9025 5.2121077
 2.9025998 5.212398
 2.9027 5.2126884
 2.9027998 5.212979
 2.9029 5.213269
 2.9029999 5.2135596
 2.9031 5.21385
 2.9032 5.2141404
 2.9032998 5.214431
 2.9034 5.214721
 2.9034998 5.2150116
 2.9036 5.215302
 2.9036999 5.2155924
 2.9038 5.215883
 2.9039 5.216173
 2.904 5.2164636
 2.9041 5.216754
 2.9041998 5.2170444
 2.9043 5.2173347
 2.9043999 5.217625
 2.9045 5.2179155
 2.9046 5.218206
 2.9047 5.2184963
 2.9048 5.2187867
 2.9048998 5.219077
 2.905 5.2193675
 2.9050999 5.219658
 2.9052 5.2199483
 2.9053 5.2202387
 2.9054 5.220529
 2.9055 5.2208195
 2.9055998 5.22111
 2.9057 5.2214003
 2.9057999 5.2216907
 2.9059 5.221981
 2.906 5.2222714
 2.9061 5.222562
 2.9062 5.222852
 2.9062998 5.2231426
 2.9064 5.223433
 2.9064999 5.223724
 2.9066 5.2240148
 2.9067 5.2243056
 2.9068 5.2245965
 2.9069 5.2248874
 2.9069998 5.2251782
 2.9071 5.225469
 2.9071999 5.22576
 2.9073 5.226051
 2.9074 5.2263417
 2.9075 5.2266326
 2.9076 5.2269235
 2.9076998 5.2272143
 2.9078 5.227505
 2.9078999 5.227796
 2.908 5.228087
 2.9081 5.228378
 2.9082 5.2286687
 2.9083 5.2289596
 2.9083998 5.2292504
 2.9085 5.2295413
 2.9085999 5.229832
 2.9087 5.230123
 2.9088 5.230414
 2.9089 5.230705
 2.909 5.2309957
 2.9090998 5.2312865
 2.9092 5.2315774
 2.9092999 5.2318683
 2.9094 5.232159
 2.9095 5.23245
 2.9096 5.232741
 2.9097 5.2330317
 2.9097998 5.2333226
 2.9099 5.2336135
 2.9099998 5.2339044
 2.9101 5.234195
 2.9101999 5.234486
 2.9103 5.234777
 2.9104 5.235068
 2.9104998 5.2353587
 2.9106 5.2356496
 2.9106998 5.2359405
 2.9108 5.2362313
 2.9108999 5.236522
 2.911 5.236813
 2.9111 5.237104
 2.9111998 5.2373953
 2.9113 5.2376866
 2.9113998 5.237978
 2.9115 5.2382693
 2.9115999 5.2385607
 2.9117 5.238852
 2.9118 5.2391434
 2.9119 5.2394347
 2.912 5.239726
 2.9120998 5.2400174
 2.9122 5.240309
 2.9122999 5.2406
 2.9124 5.2408915
 2.9125 5.241183
 2.9126 5.241474
 2.9127 5.2417655
 2.9127998 5.242057
 2.9129 5.242348
 2.9129999 5.2426395
 2.9131 5.242931
 2.9132 5.243222
 2.9133 5.2435136
 2.9134 5.243805
 2.9134998 5.2440963
 2.9136 5.2443876
 2.9136999 5.244679
 2.9138 5.2449703
 2.9139 5.2452617
 2.914 5.245553
 2.9141 5.2458444
 2.9141998 5.2461357
 2.9143 5.246427
 2.9143999 5.2467184
 2.9145 5.2470098
 2.9146 5.247301
 2.9147 5.2475924
 2.9148 5.247884
 2.9148998 5.248175
 2.915 5.2484665
 2.9150999 5.248758
 2.9152 5.249049
 2.9153 5.2493405
 2.9154 5.249632
 2.9155 5.249923
 2.9155998 5.2502146
 2.9157 5.250506
 2.9157999 5.2507973
 2.9159 5.2510886
 2.916 5.2513804
 2.9161 5.2516723
 2.9162 5.251964
 2.9162998 5.252256
 2.9164 5.2525477
 2.9164999 5.2528396
 2.9166 5.2531314
 2.9167 5.253423
 2.9168 5.253715
 2.9169 5.254007
 2.9169998 5.2542987
 2.9171 5.2545905
 2.9171999 5.2548823
 2.9173 5.255174
 2.9174 5.255466
 2.9175 5.255758
 2.9176 5.2560496
 2.9176998 5.2563415
 2.9178 5.2566333
 2.9178998 5.256925
 2.918 5.257217
 2.9180999 5.2575088
 2.9182 5.2578006
 2.9183 5.2580924
 2.9183998 5.258384
 2.9185 5.258676
 2.9185998 5.258968
 2.9187 5.2592597
 2.9187999 5.2595515
 2.9189 5.2598433
 2.919 5.260135
 2.9190998 5.260427
 2.9192 5.260719
 2.9192998 5.2610106
 2.9194 5.2613025
 2.9194999 5.2615943
 2.9196 5.261886
 2.9197 5.262178
 2.9198 5.26247
 2.9199 5.2627616
 2.9199998 5.2630534
 2.9201 5.2633452
 2.9201999 5.263637
 2.9203 5.263929
 2.9204 5.2642207
 2.9205 5.2645125
 2.9206 5.2648044
 2.9206998 5.265096
 2.9208 5.2653885
 2.9208999 5.265681
 2.921 5.265973
 2.9211 5.2662654
 2.9212 5.2665577
 2.9213 5.26685
 2.9213998 5.2671423
 2.9215 5.2674346
 2.9215999 5.267727
 2.9217 5.268019
 2.9218 5.2683115
 2.9219 5.268604
 2.922 5.268896
 2.9220998 5.2691884
 2.9222 5.2694807
 2.9222999 5.269773
 2.9224 5.2700653
 2.9225 5.2703576
 2.9226 5.27065
 2.9227 5.270942
 2.9227998 5.2712345
 2.9229 5.271527
 2.9229999 5.271819
 2.9231 5.2721114
 2.9232 5.2724037
 2.9233 5.272696
 2.9234 5.2729883
 2.9234998 5.2732806
 2.9236 5.273573
 2.9236999 5.273865
 2.9238 5.2741575
 2.9239 5.27445
 2.924 5.274742
 2.9241 5.2750344
 2.9241998 5.2753267
 2.9243 5.275619
 2.9243999 5.2759113
 2.9245 5.2762036
 2.9246 5.276496
 2.9247 5.276788
 2.9248 5.2770805
 2.9248998 5.277373
 2.925 5.277665
 2.9250998 5.2779574
 2.9252 5.2782497
 2.9253 5.278542
 2.9254 5.2788343
 2.9255 5.279127
 2.9255998 5.27942
 2.9257 5.2797127
 2.9257998 5.2800055
 2.9259 5.280298
 2.9259999 5.280591
 2.9261 5.280884
 2.9262 5.2811766
 2.9262998 5.2814693
 2.9264 5.281762
 2.9264998 5.282055
 2.9266 5.2823477
 2.9266999 5.2826405
 2.9268 5.282933
 2.9269 5.283226
 2.9269998 5.283519
 2.9271 5.2838116
 2.9271998 5.2841043
 2.9273 5.284397
 2.9273999 5.28469
 2.9275 5.2849827
 2.9276 5.2852755
 2.9277 5.285568
 2.9278 5.285861
 2.9278998 5.286154
 2.928 5.2864466
 2.9280999 5.2867393
 2.9282 5.287032
 2.9283 5.287325
 2.9284 5.2876177
 2.9285 5.2879105
 2.9285998 5.2882032
 2.9287 5.288496
 2.9287999 5.288789
 2.9289 5.2890816
 2.929 5.2893744
 2.9291 5.289667
 2.9292 5.28996
 2.9292998 5.2902527
 2.9294 5.2905455
 2.9294999 5.2908382
 2.9296 5.291131
 2.9297 5.291424
 2.9298 5.2917166
 2.9299 5.2920094
 2.9299998 5.292302
 2.9301 5.292595
 2.9301999 5.2928877
 2.9303 5.293181
 2.9304 5.293474
 2.9305 5.2937675
 2.9306 5.2940607
 2.9306998 5.294354
 2.9308 5.294647
 2.9308999 5.2949405
 2.931 5.2952337
 2.9311 5.295527
 2.9312 5.29582
 2.9313 5.2961135
 2.9313998 5.2964067
 2.9315 5.2967
 2.9315999 5.2969933
 2.9317 5.2972865
 2.9318 5.29758
 2.9319 5.297873
 2.932 5.2981663
 2.9320998 5.2984595
 2.9322 5.298753
 2.9322999 5.299046
 2.9324 5.2993393
 2.9325 5.2996325
 2.9326 5.299926
 2.9327 5.300219
 2.9327998 5.3005123
 2.9329 5.3008056
 2.9329998 5.301099
 2.9331 5.301392
 2.9332 5.3016853
 2.9333 5.3019786
 2.9334 5.302272
 2.9334998 5.302565
 2.9336 5.3028584
 2.9336998 5.3031516
 2.9338 5.303445
 2.9338999 5.303738
 2.934 5.3040314
 2.9341 5.3043246
 2.9341998 5.304618
 2.9343 5.304911
 2.9343998 5.3052044
 2.9345 5.3054976
 2.9345999 5.305791
 2.9347 5.306084
 2.9348 5.3063774
 2.9348998 5.3066707
 2.935 5.306964
 2.9350998 5.3072577
 2.9352 5.3075514
 2.9352999 5.307845
 2.9354 5.308139
 2.9355 5.3084326
 2.9356 5.3087263
 2.9357 5.30902
 2.9357998 5.309314
 2.9359 5.3096075
 2.9359999 5.309901
 2.9361 5.310195
 2.9362 5.3104887
 2.9363 5.3107824
 2.9364 5.311076
 2.9364998 5.31137
 2.9366 5.3116636
 2.9366999 5.3119574
 2.9368 5.312251
 2.9369 5.312545
 2.937 5.3128386
 2.9371 5.3131323
 2.9371998 5.313426
 2.9373 5.3137197
 2.9373999 5.3140135
 2.9375 5.314307
 2.9376 5.314601
 2.9377 5.3148947
 2.9378 5.3151884
 2.9378998 5.315482
 2.938 5.315776
 2.9380999 5.3160696
 2.9382 5.3163633
 2.9383 5.316657
 2.9384 5.316951
 2.9385 5.3172445
 2.9385998 5.3175383
 2.9387 5.317832
 2.9387999 5.3181257
 2.9389 5.3184195
 2.939 5.318713
 2.9391 5.319007
 2.9392 5.3193007
 2.9392998 5.3195944
 2.9394 5.319888
 2.9394999 5.320182
 2.9396 5.3204756
 2.9397 5.3207693
 2.9398 5.321063
 2.9399 5.3213573
 2.9399998 5.3216515
 2.9401 5.3219457
 2.9401999 5.32224
 2.9403 5.322534
 2.9404 5.3228283
 2.9405 5.3231225
 2.9406 5.3234167
 2.9406998 5.323711
 2.9408 5.324005
 2.9408998 5.3242993
 2.941 5.3245935
 2.9411 5.3248878
 2.9412 5.325182
 2.9413 5.325476
 2.9413998 5.3257704
 2.9415 5.3260646
 2.9415998 5.326359
 2.9417 5.326653
 2.9417999 5.326947
 2.9419 5.3272414
 2.942 5.3275356
 2.9420998 5.32783
 2.9422 5.328124
 2.9422998 5.3284183
 2.9424 5.3287125
 2.9424999 5.3290067
 2.9426 5.329301
 2.9427 5.329595
 2.9427998 5.3298893
 2.9429 5.3301835
 2.9429998 5.3304777
 2.9431 5.330772
 2.9431999 5.331066
 2.9433 5.3313603
 2.9434 5.3316545
 2.9435 5.3319488
 2.9436 5.332243
 2.9436998 5.332537
 2.9438 5.3328314
 2.9438999 5.3331256
 2.944 5.33342
 2.9441 5.333714
 2.9442 5.334008
 2.9443 5.3343024
 2.9443998 5.3345966
 2.9445 5.334891
 2.9445999 5.3351855
 2.9447 5.33548
 2.9448 5.335775
 2.9449 5.3360696
 2.945 5.3363643
 2.9450998 5.336659
 2.9452 5.3369536
 2.9452999 5.3372483
 2.9454 5.337543
 2.9455 5.3378377
 2.9456 5.3381324
 2.9457 5.338427
 2.9457998 5.3387218
 2.9459 5.3390164
 2.9459999 5.339311
 2.9461 5.339606
 2.9462 5.3399005
 2.9463 5.340195
 2.9464 5.34049
 2.9464998 5.3407845
 2.9466 5.341079
 2.9466999 5.341374
 2.9468 5.3416686
 2.9469 5.3419633
 2.947 5.342258
 2.9471 5.3425527
 2.9471998 5.3428473
 2.9473 5.343142
 2.9473999 5.3434367
 2.9475 5.3437314
 2.9476 5.344026
 2.9477 5.344321
 2.9478 5.3446155
 2.9478998 5.34491
 2.948 5.345205
 2.9480999 5.3454995
 2.9482 5.345794
 2.9483 5.346089
 2.9484 5.3463836
 2.9485 5.3466783
 2.9485998 5.346973
 2.9487 5.3472676
 2.9487998 5.3475623
 2.9489 5.347857
 2.949 5.3481517
 2.9491 5.3484464
 2.9492 5.348741
 2.9492998 5.3490357
 2.9494 5.349331
 2.9494998 5.349626
 2.9496 5.349921
 2.9496999 5.3502164
 2.9498 5.3505116
 2.9499 5.3508067
 2.9499998 5.351102
 2.9501 5.351397
 2.9501998 5.351692
 2.9503 5.3519874
 2.9503999 5.3522825
 2.9505 5.3525777
 2.9506 5.352873
 2.9507 5.353168
 2.9508 5.353463
 2.9508998 5.3537583
 2.951 5.3540535
 2.9510999 5.3543487
 2.9512 5.354644
 2.9513 5.354939
 2.9514 5.355234
 2.9515 5.3555293
 2.9515998 5.3558245
 2.9517 5.3561196
 2.9517999 5.356415
 2.9519 5.35671
 2.952 5.357005
 2.9521 5.3573003
 2.9522 5.3575954
 2.9522998 5.3578906
 2.9524 5.358186
 2.9524999 5.358481
 2.9526 5.358776
 2.9527 5.3590713
 2.9528 5.3593664
 2.9529 5.3596616
 2.9529998 5.3599567
 2.9531 5.360252
 2.9531999 5.360547
 2.9533 5.360842
 2.9534 5.3611374
 2.9535 5.3614326
 2.9536 5.3617277
 2.9536998 5.362023
 2.9538 5.362318
 2.9538999 5.362613
 2.954 5.3629084
 2.9541 5.3632035
 2.9542 5.363499
 2.9543 5.363795
 2.9543998 5.3640904
 2.9545 5.364386
 2.9545999 5.3646817
 2.9547 5.3649774
 2.9548 5.365273
 2.9549 5.3655686
 2.955 5.3658643
 2.9550998 5.36616
 2.9552 5.3664556
 2.9552999 5.366751
 2.9554 5.367047
 2.9555 5.3673425
 2.9556 5.367638
 2.9557 5.3679338
 2.9557998 5.3682294
 2.9559 5.368525
 2.9559999 5.3688207
 2.9561 5.3691163
 2.9562 5.369412
 2.9563 5.3697076
 2.9564 5.370003
 2.9564998 5.370299
 2.9566 5.3705945
 2.9566998 5.37089
 2.9568 5.371186
 2.9569 5.3714814
 2.957 5.371777
 2.9571 5.3720727
 2.9571998 5.3723683
 2.9573 5.372664
 2.9573998 5.3729596
 2.9575 5.3732553
 2.9575999 5.373551
 2.9577 5.3738465
 2.9578 5.374142
 2.9578998 5.374438
 2.958 5.3747334
 2.9580998 5.375029
 2.9582 5.3753247
 2.9582999 5.3756204
 2.9584 5.375916
 2.9585 5.3762116
 2.9586 5.3765073
 2.9587 5.376803
 2.9587998 5.3770986
 2.9589 5.3773947
 2.9589999 5.377691
 2.9591 5.377987
 2.9592 5.378283
 2.9593 5.378579
 2.9594 5.3788753
 2.9594998 5.3791714
 2.9596 5.3794675
 2.9596999 5.3797636
 2.9598 5.3800597
 2.9599 5.380356
 2.96 5.380652
 2.9601 5.380948
 2.9601998 5.381244
 2.9603 5.3815403
 2.9603999 5.3818364
 2.9605 5.3821325
 2.9606 5.3824286
 2.9607 5.382725
 2.9608 5.383021
 2.9608998 5.383317
 2.961 5.383613
 2.9610999 5.383909
 2.9612 5.3842053
 2.9613 5.3845015
 2.9614 5.3847976
 2.9615 5.3850937
 2.9615998 5.38539
 2.9617 5.385686
 2.9617999 5.385982
 2.9619 5.386278
 2.962 5.3865743
 2.9621 5.3868704
 2.9622 5.3871665
 2.9622998 5.3874626
 2.9624 5.3877587
 2.9624999 5.388055
 2.9626 5.388351
 2.9627 5.388647
 2.9628 5.388943
 2.9629 5.3892393
 2.9629998 5.3895354
 2.9631 5.3898315
 2.9631999 5.3901277
 2.9633 5.390424
 2.9634 5.39072
 2.9635 5.391016
 2.9636 5.391312
 2.9636998 5.3916087
 2.9638 5.3919053
 2.9638999 5.392202
 2.964 5.3924985
 2.9641 5.392795
 2.9642 5.3930917
 2.9643 5.3933883
 2.9643998 5.393685
 2.9645 5.3939815
 2.9645998 5.394278
 2.9647 5.3945746
 2.9648 5.394871
 2.9649 5.395168
 2.965 5.3954644
 2.9650998 5.395761
 2.9652 5.3960576
 2.9652998 5.396354
 2.9654 5.396651
 2.9654999 5.3969474
 2.9656 5.397244
 2.9657 5.3975406
 2.9657998 5.397837
 2.9659 5.3981338
 2.9659998 5.3984303
 2.9661 5.398727
 2.9661999 5.3990235
 2.9663 5.39932
 2.9664 5.3996167
 2.9665 5.3999133
 2.9666 5.40021
 2.9666998 5.4005065
 2.9668 5.400803
 2.9668999 5.4010997
 2.967 5.4013963
 2.9671 5.401693
 2.9672 5.4019895
 2.9673 5.402286
 2.9673998 5.4025826
 2.9675 5.402879
 2.9675999 5.403176
 2.9677 5.4034724
 2.9678 5.403769
 2.9679 5.4040656
 2.968 5.404362
 2.9680998 5.404659
 2.9682 5.4049554
 2.9682999 5.405252
 2.9684 5.4055486
 2.9685 5.4058456
 2.9686 5.4061427
 2.9687 5.40644
 2.9687998 5.406737
 2.9689 5.407034
 2.9689999 5.407331
 2.9691 5.407628
 2.9692 5.407925
 2.9693 5.408222
 2.9694 5.4085193
 2.9694998 5.4088163
 2.9696 5.4091134
 2.9696999 5.4094105
 2.9698 5.4097075
 2.9699 5.4100046
 2.97 5.4103017
 2.9701 5.4105988
 2.9701998 5.410896
 2.9703 5.411193
 2.9703999 5.41149
 2.9705 5.411787
 2.9706 5.412084
 2.9707 5.412381
 2.9708 5.4126782
 2.9708998 5.4129753
 2.971 5.4132724
 2.9710999 5.4135695
 2.9712 5.4138665
 2.9713 5.4141636
 2.9714 5.4144607
 2.9715 5.4147577
 2.9715998 5.415055
 2.9717 5.415352
 2.9717999 5.415649
 2.9719 5.415946
 2.972 5.416243
 2.9721 5.41654
 2.9722 5.416837
 2.9722998 5.4171343
 2.9724 5.4174314
 2.9724998 5.4177284
 2.9726 5.4180255
 2.9726999 5.4183226
 2.9728 5.4186196
 2.9729 5.4189167
 2.9729998 5.419214
 2.9731 5.419511
 2.9731998 5.4198084
 2.9733 5.420106
 2.9733999 5.4204035
 2.9735 5.420701
 2.9736 5.4209986
 2.9736998 5.421296
 2.9738 5.4215937
 2.9738998 5.421891
 2.974 5.4221888
 2.9740999 5.4224863
 2.9742 5.422784
 2.9743 5.4230814
 2.9744 5.423379
 2.9745 5.4236765
 2.9745998 5.423974
 2.9747 5.4242716
 2.9747999 5.424569
 2.9749 5.4248667
 2.975 5.425164
 2.9751 5.425462
 2.9752 5.4257593
 2.9752998 5.426057
 2.9754 5.4263544
 2.9754999 5.426652
 2.9756 5.4269495
 2.9757 5.427247
 2.9758 5.4275446
 2.9759 5.427842
 2.9759998 5.4281397
 2.9761 5.428437
 2.9761999 5.428735
 2.9763 5.4290323
 2.9764 5.42933
 2.9765 5.4296274
 2.9766 5.429925
 2.9766998 5.4302225
 2.9768 5.43052
 2.9768999 5.4308176
 2.977 5.431115
 2.9771 5.4314127
 2.9772 5.4317102
 2.9773 5.432008
 2.9773998 5.4323053
 2.9775 5.432603
 2.9775999 5.4329004
 2.9777 5.433198
 2.9778 5.4334955
 2.9779 5.433793
 2.978 5.434091
 2.9780998 5.434389
 2.9782 5.434687
 2.9782999 5.434985
 2.9784 5.435283
 2.9785 5.435581
 2.9786 5.435879
 2.9787 5.4361773
 2.9787998 5.4364753
 2.9789 5.4367733
 2.9789999 5.4370713
 2.9791 5.4373693
 2.9792 5.4376674
 2.9793 5.4379654
 2.9794 5.4382634
 2.9794998 5.4385614
 2.9796 5.4388595
 2.9796999 5.4391575
 2.9798 5.4394555
 2.9799 5.4397535
 2.98 5.4400516
 2.9801 5.4403496
 2.9801998 5.4406476
 2.9803 5.4409456
 2.9803998 5.4412436
 2.9805 5.4415417
 2.9805999 5.4418397
 2.9807 5.4421377
 2.9808 5.4424357
 2.9808998 5.442734
 2.981 5.443032
 2.9810998 5.44333
 2.9812 5.443628
 2.9812999 5.443926
 2.9814 5.444224
 2.9815 5.444522
 2.9815998 5.44482
 2.9817 5.445118
 2.9817998 5.445416
 2.9819 5.445714
 2.9819999 5.446012
 2.9821 5.44631
 2.9822 5.446608
 2.9823 5.446906
 2.9824 5.447204
 2.9824998 5.447502
 2.9826 5.4478
 2.9826999 5.448098
 2.9828 5.4483967
 2.9829 5.448695
 2.983 5.4489937
 2.9831 5.449292
 2.9831998 5.4495907
 2.9833 5.449889
 2.9833999 5.4501877
 2.9835 5.450486
 2.9836 5.4507847
 2.9837 5.451083
 2.9838 5.4513817
 2.9838998 5.45168
 2.984 5.4519787
 2.9840999 5.452277
 2.9842 5.4525757
 2.9843 5.452874
 2.9844 5.4531727
 2.9845 5.453471
 2.9845998 5.4537697
 2.9847 5.454068
 2.9847999 5.4543667
 2.9849 5.454665
 2.985 5.4549637
 2.9851 5.455262
 2.9852 5.4555607
 2.9852998 5.455859
 2.9854 5.4561577
 2.9854999 5.456456
 2.9856 5.4567547
 2.9857 5.457053
 2.9858 5.4573517
 2.9859 5.45765
 2.9859998 5.4579487
 2.9861 5.458247
 2.9861999 5.4585457
 2.9863 5.458844
 2.9864 5.4591427
 2.9865 5.459441
 2.9866 5.4597397
 2.9866998 5.460038
 2.9868 5.4603367
 2.9868999 5.460635
 2.987 5.4609337
 2.9871 5.461232
 2.9872 5.4615307
 2.9873 5.461829
 2.9873998 5.4621277
 2.9875 5.4624267
 2.9875998 5.4627256
 2.9877 5.4630246
 2.9878 5.4633236
 2.9879 5.4636226
 2.988 5.4639215
 2.9880998 5.4642205
 2.9882 5.4645195
 2.9882998 5.4648185
 2.9884 5.4651175
 2.9884999 5.4654164
 2.9886 5.4657154
 2.9887 5.4660144
 2.9887998 5.4663134
 2.9889 5.4666123
 2.9889998 5.4669113
 2.9891 5.4672103
 2.9891999 5.4675093
 2.9893 5.4678082
 2.9894 5.468107
 2.9894998 5.468406
 2.9896 5.468705
 2.9896998 5.469004
 2.9898 5.469303
 2.9898999 5.469602
 2.99 5.469901
 2.9901 5.4702
 2.9902 5.470499
 2.9903 5.470798
 2.9903998 5.471097
 2.9905 5.471396
 2.9905999 5.471695
 2.9907 5.471994
 2.9908 5.472293
 2.9909 5.472592
 2.991 5.472891
 2.9910998 5.47319
 2.9912 5.473489
 2.9912999 5.473788
 2.9914 5.4740868
 2.9915 5.4743857
 2.9916 5.4746847
 2.9917 5.4749837
 2.9917998 5.4752827
 2.9919 5.4755816
 2.9919999 5.4758806
 2.9921 5.4761796
 2.9922 5.4764786
 2.9923 5.476778
 2.9924 5.4770775
 2.9924998 5.477377
 2.9926 5.4776764
 2.9926999 5.477976
 2.9928 5.4782753
 2.9929 5.4785748
 2.993 5.478874
 2.9931 5.4791737
 2.9931998 5.479473
 2.9933 5.4797726
 2.9933999 5.480072
 2.9935 5.4803715
 2.9936 5.480671
 2.9937 5.4809704
 2.9938 5.48127
 2.9938998 5.4815693
 2.994 5.4818687
 2.9940999 5.482168
 2.9942 5.4824677
 2.9943 5.482767
 2.9944 5.4830666
 2.9945 5.483366
 2.9945998 5.4836655
 2.9947 5.483965
 2.9947999 5.4842644
 2.9949 5.484564
 2.995 5.4848633
 2.9951 5.4851627
 2.9952 5.485462
 2.9952998 5.4857616
 2.9954 5.486061
 2.9954998 5.4863605
 2.9956 5.48666
 2.9957 5.4869595
 2.9958 5.487259
